[2026-04-04T14:54:25.072Z] {"timestamp":1775314464705,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":655},"payload":{"scrollX":0,"scrollY":3,"documentHeight":4828,"viewportHeight":655}}
[2026-05-04T14:41:50.053Z] {"timestamp":1777905710033,"kind":"change","url":"http://localhost:3001/register","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"input","id":null,"name":null,"type":"email","role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/pages/Register.tsx:46","href":null,"text":"","selectorHint":"[data-loc=\"client/src/pages/Register.tsx:46\"]"},"value":"ginji7579@gmail.com"}}
[2026-05-04T14:41:50.053Z] {"timestamp":1777905710033,"kind":"focusout","url":"http://localhost:3001/register","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"input","id":null,"name":null,"type":"email","role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/pages/Register.tsx:46","href":null,"text":"","selectorHint":"[data-loc=\"client/src/pages/Register.tsx:46\"]"},"value":"ginji7579@gmail.com"}}
[2026-05-04T14:41:50.053Z] {"timestamp":1777905710034,"kind":"focusin","url":"http://localhost:3001/register","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"input","id":null,"name":null,"type":"password","role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/pages/Register.tsx:56","href":null,"text":"","selectorHint":"[data-loc=\"client/src/pages/Register.tsx:56\"]"}}}
[2026-05-04T14:41:52.058Z] {"timestamp":1777905710149,"kind":"click","url":"http://localhost:3001/register","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"input","id":null,"name":null,"type":"password","role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/pages/Register.tsx:56","href":null,"text":"","selectorHint":"[data-loc=\"client/src/pages/Register.tsx:56\"]"},"x":75,"y":82}}
[2026-05-04T14:41:57.635Z] {"timestamp":1777905714516,"kind":"change","url":"http://localhost:3001/register","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"input","id":null,"name":null,"type":"password","role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/pages/Register.tsx:56","href":null,"text":"","selectorHint":"[data-loc=\"client/src/pages/Register.tsx:56\"]"},"value":{"masked":true,"length":6}}}
[2026-05-04T14:41:57.635Z] {"timestamp":1777905714516,"kind":"focusout","url":"http://localhost:3001/register","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"input","id":null,"name":null,"type":"password","role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/pages/Register.tsx:56","href":null,"text":"","selectorHint":"[data-loc=\"client/src/pages/Register.tsx:56\"]"},"value":{"masked":true,"length":6}}}
[2026-05-04T14:41:57.635Z] {"timestamp":1777905714516,"kind":"focusin","url":"http://localhost:3001/register","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/pages/Register.tsx:64","href":null,"text":"註冊","selectorHint":"[data-loc=\"client/src/pages/Register.tsx:64\"]"}}}
[2026-05-04T14:41:57.635Z] {"timestamp":1777905714606,"kind":"click","url":"http://localhost:3001/register","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/pages/Register.tsx:64","href":null,"text":"註冊","selectorHint":"[data-loc=\"client/src/pages/Register.tsx:64\"]"},"x":27,"y":101}}
[2026-05-04T14:41:57.635Z] {"timestamp":1777905714608,"kind":"submit","url":"http://localhost:3001/register","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"form","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/pages/Register.tsx:41","href":null,"text":"會員註冊 Email 密碼 註冊","selectorHint":"[data-loc=\"client/src/pages/Register.tsx:41\"]"}}}
[2026-05-04T14:41:57.635Z] {"timestamp":1777905717610,"kind":"focusout","url":"http://localhost:3001/register","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/pages/Register.tsx:64","href":null,"text":"註冊","selectorHint":"[data-loc=\"client/src/pages/Register.tsx:64\"]"},"value":null}}
[2026-05-04T14:41:58.052Z] {"timestamp":1777905717777,"kind":"focusin","url":"http://localhost:3001/register","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/pages/Register.tsx:64","href":null,"text":"註冊","selectorHint":"[data-loc=\"client/src/pages/Register.tsx:64\"]"}}}
[2026-05-04T14:42:00.054Z] {"timestamp":1777905719288,"kind":"focusout","url":"http://localhost:3001/register","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/pages/Register.tsx:64","href":null,"text":"註冊","selectorHint":"[data-loc=\"client/src/pages/Register.tsx:64\"]"},"value":null}}
[2026-05-04T14:42:00.054Z] {"timestamp":1777905719405,"kind":"click","url":"http://localhost:3001/register","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"html","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":null,"href":null,"text":"會員註冊 Email 密碼 註冊","selectorHint":"html"},"x":332,"y":202}}
[2026-05-04T14:45:03.089Z] {"timestamp":1777905901541,"kind":"focusin","url":"http://localhost:3001/","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"a","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Header.tsx:87","href":"/login","text":"登入 / 註冊","selectorHint":"[data-loc=\"client/src/components/Header.tsx:87\"]"}}}
[2026-05-04T14:45:03.089Z] {"timestamp":1777905901613,"kind":"click","url":"http://localhost:3001/","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"span","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Header.tsx:90","href":null,"text":"登入 / 註冊","selectorHint":"[data-loc=\"client/src/components/Header.tsx:90\"]"},"x":1216,"y":39}}
[2026-05-04T14:45:03.089Z] {"timestamp":1777905901615,"kind":"navigate","url":"http://localhost:3001/login","viewport":{"width":1440,"height":778},"payload":{"reason":"pushState"}}
[2026-05-04T14:45:03.089Z] {"timestamp":1777905901626,"kind":"focusout","url":"http://localhost:3001/login","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"a","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Header.tsx:87","href":"/login","text":"登入 / 註冊","selectorHint":"[data-loc=\"client/src/components/Header.tsx:87\"]"},"value":null}}
[2026-05-04T14:45:03.089Z] {"timestamp":1777905902950,"kind":"focusin","url":"http://localhost:3001/login","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"input","id":null,"name":null,"type":"email","role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/pages/Login.tsx:55","href":null,"text":"","selectorHint":"[data-loc=\"client/src/pages/Login.tsx:55\"]"}}}
[2026-05-04T14:45:03.089Z] {"timestamp":1777905903070,"kind":"click","url":"http://localhost:3001/login","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"input","id":null,"name":null,"type":"email","role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/pages/Login.tsx:55","href":null,"text":"","selectorHint":"[data-loc=\"client/src/pages/Login.tsx:55\"]"},"x":766,"y":277}}
[2026-05-04T14:45:05.074Z] {"timestamp":1777905903549,"kind":"focusout","url":"http://localhost:3001/login","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"input","id":null,"name":null,"type":"email","role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/pages/Login.tsx:55","href":null,"text":"","selectorHint":"[data-loc=\"client/src/pages/Login.tsx:55\"]"},"value":""}}
[2026-05-04T14:45:07.650Z] {"timestamp":1777905905292,"kind":"focusin","url":"http://localhost:3001/login","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"a","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/pages/Login.tsx:90","href":"/register","text":"立即註冊","selectorHint":"[data-loc=\"client/src/pages/Login.tsx:90\"]"}}}
[2026-05-04T14:45:07.650Z] {"timestamp":1777905905365,"kind":"click","url":"http://localhost:3001/login","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"a","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/pages/Login.tsx:91","href":null,"text":"立即註冊","selectorHint":"[data-loc=\"client/src/pages/Login.tsx:91\"]"},"x":766,"y":522}}
[2026-05-04T14:45:07.650Z] {"timestamp":1777905905366,"kind":"navigate","url":"http://localhost:3001/register","viewport":{"width":1440,"height":778},"payload":{"reason":"pushState"}}
[2026-05-04T14:45:07.650Z] {"timestamp":1777905905369,"kind":"focusout","url":"http://localhost:3001/register","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"a","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/pages/Login.tsx:90","href":"/register","text":"立即註冊","selectorHint":"[data-loc=\"client/src/pages/Login.tsx:90\"]"},"value":null}}
[2026-05-04T14:46:09.090Z] {"timestamp":1777905968817,"kind":"navigate","url":"http://localhost:3001/login","viewport":{"width":1440,"height":778},"payload":{"reason":"popstate"}}
[2026-05-04T14:46:13.150Z] {"timestamp":1777905972764,"kind":"click","url":"http://localhost:3001/login","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"div","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/pages/Login.tsx:44","href":null,"text":"會員登入 歡迎回到德全，請輸入您的帳號密碼 電子郵件 密碼 登入 還沒有帳號嗎？立即註冊","selectorHint":"[data-loc=\"client/src/pages/Login.tsx:44\"]"},"x":934,"y":246}}
[2026-05-04T14:46:17.079Z] {"timestamp":1777905976278,"kind":"scroll","url":"http://localhost:3001/login","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":1.5,"documentHeight":1150,"viewportHeight":778}}
[2026-05-04T14:46:19.076Z] {"timestamp":1777905977223,"kind":"scroll","url":"http://localhost:3001/login","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":372,"documentHeight":1150,"viewportHeight":778}}
[2026-05-04T14:46:23.076Z] {"timestamp":1777905982244,"kind":"focusin","url":"http://localhost:3001/login","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"a","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Header.tsx:87","href":"/login","text":"登入 / 註冊","selectorHint":"[data-loc=\"client/src/components/Header.tsx:87\"]"}}}
[2026-05-04T14:46:23.076Z] {"timestamp":1777905982331,"kind":"click","url":"http://localhost:3001/login","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"a","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Header.tsx:88","href":null,"text":"登入 / 註冊","selectorHint":"[data-loc=\"client/src/components/Header.tsx:88\"]"},"x":1221,"y":24}}
[2026-05-04T14:46:23.077Z] {"timestamp":1777905982331,"kind":"navigate","url":"http://localhost:3001/login","viewport":{"width":1440,"height":778},"payload":{"reason":"pushState"}}
[2026-05-04T14:46:25.171Z] {"timestamp":1777905983155,"kind":"click","url":"http://localhost:3001/login","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"span","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Header.tsx:90","href":null,"text":"登入 / 註冊","selectorHint":"[data-loc=\"client/src/components/Header.tsx:90\"]"},"x":1209,"y":36}}
[2026-05-04T14:46:25.172Z] {"timestamp":1777905983156,"kind":"navigate","url":"http://localhost:3001/login","viewport":{"width":1440,"height":778},"payload":{"reason":"pushState"}}
[2026-05-04T14:46:25.172Z] {"timestamp":1777905984527,"kind":"focusout","url":"http://localhost:3001/login","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"a","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Header.tsx:87","href":"/login","text":"登入 / 註冊","selectorHint":"[data-loc=\"client/src/components/Header.tsx:87\"]"},"value":null}}
[2026-05-04T14:46:25.172Z] {"timestamp":1777905984528,"kind":"focusin","url":"http://localhost:3001/login","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"input","id":null,"name":null,"type":"email","role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/pages/Login.tsx:55","href":null,"text":"","selectorHint":"[data-loc=\"client/src/pages/Login.tsx:55\"]"}}}
[2026-05-04T14:46:25.172Z] {"timestamp":1777905984643,"kind":"click","url":"http://localhost:3001/login","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"input","id":null,"name":null,"type":"email","role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/pages/Login.tsx:55","href":null,"text":"","selectorHint":"[data-loc=\"client/src/pages/Login.tsx:55\"]"},"x":793,"y":282}}
[2026-05-04T14:46:27.078Z] {"timestamp":1777905985901,"kind":"focusout","url":"http://localhost:3001/login","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"input","id":null,"name":null,"type":"email","role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/pages/Login.tsx:55","href":null,"text":"","selectorHint":"[data-loc=\"client/src/pages/Login.tsx:55\"]"},"value":""}}
[2026-05-04T14:46:27.078Z] {"timestamp":1777905985901,"kind":"focusin","url":"http://localhost:3001/login","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"a","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/pages/Login.tsx:90","href":"/register","text":"立即註冊","selectorHint":"[data-loc=\"client/src/pages/Login.tsx:90\"]"}}}
[2026-05-04T14:46:27.078Z] {"timestamp":1777905986009,"kind":"click","url":"http://localhost:3001/login","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"a","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/pages/Login.tsx:91","href":null,"text":"立即註冊","selectorHint":"[data-loc=\"client/src/pages/Login.tsx:91\"]"},"x":782,"y":522}}
[2026-05-04T14:46:27.078Z] {"timestamp":1777905986010,"kind":"navigate","url":"http://localhost:3001/register","viewport":{"width":1440,"height":778},"payload":{"reason":"pushState"}}
[2026-05-04T14:46:27.078Z] {"timestamp":1777905986012,"kind":"focusout","url":"http://localhost:3001/register","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"a","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/pages/Login.tsx:90","href":"/register","text":"立即註冊","selectorHint":"[data-loc=\"client/src/pages/Login.tsx:90\"]"},"value":null}}
[2026-05-04T14:46:29.378Z] {"timestamp":1777905987478,"kind":"focusin","url":"http://localhost:3001/register","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"input","id":null,"name":null,"type":"email","role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/pages/Register.tsx:46","href":null,"text":"","selectorHint":"[data-loc=\"client/src/pages/Register.tsx:46\"]"}}}
[2026-05-04T14:46:29.378Z] {"timestamp":1777905987579,"kind":"click","url":"http://localhost:3001/register","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"input","id":null,"name":null,"type":"email","role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/pages/Register.tsx:46","href":null,"text":"","selectorHint":"[data-loc=\"client/src/pages/Register.tsx:46\"]"},"x":117,"y":64}}
[2026-05-04T14:46:29.378Z] {"timestamp":1777905988255,"kind":"focusout","url":"http://localhost:3001/register","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"input","id":null,"name":null,"type":"email","role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/pages/Register.tsx:46","href":null,"text":"","selectorHint":"[data-loc=\"client/src/pages/Register.tsx:46\"]"},"value":""}}
[2026-05-04T14:55:46.201Z] {"timestamp":1777906545697,"kind":"click","url":"http://localhost:3001/","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"svg","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Header.tsx:75","href":null,"text":"","selectorHint":"[data-loc=\"client/src/components/Header.tsx:75\"]"},"x":1179,"y":43}}
[2026-05-04T14:55:48.201Z] {"timestamp":1777906546670,"kind":"click","url":"http://localhost:3001/","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"svg","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Header.tsx:75","href":null,"text":"","selectorHint":"[data-loc=\"client/src/components/Header.tsx:75\"]"},"x":1177,"y":44}}
[2026-05-04T14:55:48.201Z] {"timestamp":1777906547136,"kind":"click","url":"http://localhost:3001/","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"div","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/HeroSection.tsx:33","href":null,"text":"","selectorHint":"[data-loc=\"client/src/components/HeroSection.tsx:33\"]"},"x":1144,"y":181}}
[2026-05-04T14:55:50.202Z] {"timestamp":1777906549611,"kind":"click","url":"http://localhost:3001/","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"svg","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Header.tsx:75","href":null,"text":"","selectorHint":"[data-loc=\"client/src/components/Header.tsx:75\"]"},"x":1181,"y":45}}
[2026-05-04T14:55:50.202Z] {"timestamp":1777906549836,"kind":"click","url":"http://localhost:3001/","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"svg","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Header.tsx:75","href":null,"text":"","selectorHint":"[data-loc=\"client/src/components/Header.tsx:75\"]"},"x":1181,"y":45}}
[2026-05-04T14:55:50.202Z] {"timestamp":1777906550120,"kind":"click","url":"http://localhost:3001/","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"svg","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Header.tsx:75","href":null,"text":"","selectorHint":"[data-loc=\"client/src/components/Header.tsx:75\"]"},"x":1181,"y":46}}
[2026-05-04T14:55:52.202Z] {"timestamp":1777906551293,"kind":"scroll","url":"http://localhost:3001/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":2,"documentHeight":4938,"viewportHeight":778}}
[2026-05-04T14:55:52.202Z] {"timestamp":1777906551804,"kind":"scroll","url":"http://localhost:3001/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":1684.5,"documentHeight":4938,"viewportHeight":778}}
[2026-05-04T14:55:54.203Z] {"timestamp":1777906552311,"kind":"scroll","url":"http://localhost:3001/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":2767,"documentHeight":4938,"viewportHeight":778}}
[2026-05-04T14:55:54.203Z] {"timestamp":1777906552911,"kind":"scroll","url":"http://localhost:3001/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":3461.5,"documentHeight":4938,"viewportHeight":778}}
[2026-05-04T14:55:54.203Z] {"timestamp":1777906553425,"kind":"scroll","url":"http://localhost:3001/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":1936.5,"documentHeight":4938,"viewportHeight":778}}
[2026-05-04T14:55:54.203Z] {"timestamp":1777906554098,"kind":"scroll","url":"http://localhost:3001/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":576.5,"documentHeight":4938,"viewportHeight":778}}
[2026-05-04T14:55:56.203Z] {"timestamp":1777906555356,"kind":"click","url":"http://localhost:3001/","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"svg","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Header.tsx:75","href":null,"text":"","selectorHint":"[data-loc=\"client/src/components/Header.tsx:75\"]"},"x":1177,"y":45}}
[2026-05-04T14:55:58.205Z] {"timestamp":1777906557112,"kind":"focusin","url":"http://localhost:3001/","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":"開啟購物車","testId":null,"dataLoc":"client/src/components/Header.tsx:95","href":null,"text":"3","selectorHint":"[data-loc=\"client/src/components/Header.tsx:95\"]"}}}
[2026-05-04T14:55:58.205Z] {"timestamp":1777906557217,"kind":"click","url":"http://localhost:3001/","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"svg","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Header.tsx:101","href":null,"text":"","selectorHint":"[data-loc=\"client/src/components/Header.tsx:101\"]"},"x":1296,"y":37}}
[2026-05-04T14:55:58.205Z] {"timestamp":1777906557306,"kind":"focusout","url":"http://localhost:3001/","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":"開啟購物車","testId":null,"dataLoc":"client/src/components/Header.tsx:95","href":null,"text":"3","selectorHint":"[data-loc=\"client/src/components/Header.tsx:95\"]"},"value":null}}
[2026-05-04T14:55:58.205Z] {"timestamp":1777906557306,"kind":"focusin","url":"http://localhost:3001/","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":"移除 logo設計","testId":null,"dataLoc":"client/src/components/CartDrawer.tsx:162","href":null,"text":"","selectorHint":"[data-loc=\"client/src/components/CartDrawer.tsx:162\"]"}}}
[2026-05-04T14:56:00.203Z] {"timestamp":1777906558595,"kind":"focusout","url":"http://localhost:3001/","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":"移除 logo設計","testId":null,"dataLoc":"client/src/components/CartDrawer.tsx:162","href":null,"text":"","selectorHint":"[data-loc=\"client/src/components/CartDrawer.tsx:162\"]"},"value":null}}
[2026-05-04T14:56:00.203Z] {"timestamp":1777906558676,"kind":"click","url":"http://localhost:3001/","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"div","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/ui/sheet.tsx:76","href":null,"text":"","selectorHint":"[data-loc=\"client/src/components/ui/sheet.tsx:76\"]"},"x":644,"y":247}}
[2026-05-04T14:56:00.203Z] {"timestamp":1777906559857,"kind":"click","url":"http://localhost:3001/","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"svg","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Header.tsx:75","href":null,"text":"","selectorHint":"[data-loc=\"client/src/components/Header.tsx:75\"]"},"x":1180,"y":39}}
[2026-05-04T14:56:00.203Z] {"timestamp":1777906560067,"kind":"click","url":"http://localhost:3001/","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"svg","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Header.tsx:75","href":null,"text":"","selectorHint":"[data-loc=\"client/src/components/Header.tsx:75\"]"},"x":1180,"y":40}}
[2026-05-04T14:56:02.204Z] {"timestamp":1777906560274,"kind":"click","url":"http://localhost:3001/","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"svg","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Header.tsx:75","href":null,"text":"","selectorHint":"[data-loc=\"client/src/components/Header.tsx:75\"]"},"x":1180,"y":40}}
[2026-05-04T14:56:02.204Z] {"timestamp":1777906560486,"kind":"click","url":"http://localhost:3001/","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"svg","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Header.tsx:75","href":null,"text":"","selectorHint":"[data-loc=\"client/src/components/Header.tsx:75\"]"},"x":1180,"y":40}}
[2026-05-04T14:56:02.204Z] {"timestamp":1777906561074,"kind":"focusin","url":"http://localhost:3001/","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"a","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Header.tsx:58","href":"#contact","text":"聯絡我們","selectorHint":"[data-loc=\"client/src/components/Header.tsx:58\"]"}}}
[2026-05-04T14:56:02.204Z] {"timestamp":1777906561192,"kind":"click","url":"http://localhost:3001/","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"a","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Header.tsx:58","href":"#contact","text":"聯絡我們","selectorHint":"[data-loc=\"client/src/components/Header.tsx:58\"]"},"x":857,"y":46}}
[2026-05-04T14:56:02.204Z] {"timestamp":1777906561193,"kind":"navigate","url":"http://localhost:3001/#contact","viewport":{"width":1440,"height":778},"payload":{"reason":"popstate"}}
[2026-05-04T14:56:02.204Z] {"timestamp":1777906561194,"kind":"focusout","url":"http://localhost:3001/#contact","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"a","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Header.tsx:58","href":"#contact","text":"聯絡我們","selectorHint":"[data-loc=\"client/src/components/Header.tsx:58\"]"},"value":null}}
[2026-05-04T14:56:02.204Z] {"timestamp":1777906561195,"kind":"scroll","url":"http://localhost:3001/#contact","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":3272.5,"documentHeight":4938,"viewportHeight":778}}
[2026-05-04T14:56:02.204Z] {"timestamp":1777906561198,"kind":"navigate","url":"http://localhost:3001/#contact","viewport":{"width":1440,"height":778},"payload":{"reason":"hashchange"}}
[2026-05-04T14:56:04.204Z] {"timestamp":1777906562677,"kind":"focusin","url":"http://localhost:3001/#contact","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"a","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Header.tsx:42","href":"/","text":"德全 DEQUAN-M CO.LTD","selectorHint":"[data-loc=\"client/src/components/Header.tsx:42\"]"}}}
[2026-05-04T14:56:04.204Z] {"timestamp":1777906562811,"kind":"click","url":"http://localhost:3001/#contact","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"span","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Header.tsx:50","href":null,"text":"德全","selectorHint":"[data-loc=\"client/src/components/Header.tsx:50\"]"},"x":185,"y":43}}
[2026-05-04T14:56:04.204Z] {"timestamp":1777906562813,"kind":"navigate","url":"http://localhost:3001/","viewport":{"width":1440,"height":778},"payload":{"reason":"pushState"}}
[2026-05-04T14:56:06.204Z] {"timestamp":1777906565183,"kind":"focusout","url":"http://localhost:3001/","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"a","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Header.tsx:42","href":"/","text":"德全 DEQUAN-M CO.LTD","selectorHint":"[data-loc=\"client/src/components/Header.tsx:42\"]"},"value":null}}
[2026-05-04T14:56:06.204Z] {"timestamp":1777906565301,"kind":"click","url":"http://localhost:3001/","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"circle","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":null,"href":null,"text":"","selectorHint":"circle"},"x":1181,"y":38}}
